NAME,STNAME,LOCATION,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Ischua,NY,"Ischua, NY",866,863,861,859,849,842,837,833,827,827,818
Leon,NY,"Leon, NY",1357,1360,1363,1365,1349,1343,1338,1333,1319,1316,1313
Lyndon,NY,"Lyndon, NY",692,697,703,707,702,697,693,690,684,684,680
Machias,NY,"Machias, NY",2398,2389,2381,2375,2360,2353,2348,2338,2318,2311,2296
Mansfield,NY,"Mansfield, NY",801,803,806,808,824,826,826,829,827,828,827
Napoli,NY,"Napoli, NY",1229,1235,1242,1248,1262,1269,1279,1288,1293,1301,1309
New Albion,NY,"New Albion, NY",1994,1985,1977,1972,1955,1948,1937,1936,1914,1906,1893
Otto,NY,"Otto, NY",812,810,808,808,802,797,791,786,776,771,765
Persia,NY,"Persia, NY",2425,2416,2409,2404,2403,2383,2372,2353,2332,2322,2305
Red House,NY,"Red House, NY",38,38,38,38,33,34,34,35,35,34,34
South Valley,NY,"South Valley, NY",273,270,266,264,267,268,266,265,262,261,258
Yorkshire,NY,"Yorkshire, NY",3973,3950,3928,3913,3888,3865,3845,3826,3786,3769,3743
Balance of Cattaraugus County,NY,"Balance of Cattaraugus County, NY",47067,46904,46753,46655,49161,48891,48727,48578,48157,48059,47788
Balance of Allegany,NY,"Balance of Allegany, NY",6236,6222,6199,6188,6158,6058,6027,6004,5950,5940,5910
Balance of Dayton,NY,"Balance of Dayton, NY",1269,1268,1267,1266,1266,1260,1255,1253,1241,1240,1235
Balance of Ellicottville,NY,"Balance of Ellicottville, NY",1228,1226,1223,1222,1217,1213,1208,1210,1203,1203,1196
Balance of Franklinville,NY,"Balance of Franklinville, NY",1251,1251,1250,1250,1235,1231,1224,1218,1206,1205,1198
Balance of Little Valley,NY,"Balance of Little Valley, NY",611,605,601,597,592,590,586,585,580,579,575
Balance of New Albion,NY,"Balance of New Albion, NY",975,973,971,970,995,994,990,992,981,977,971
Balance of Persia,NY,"Balance of Persia, NY",509,507,506,505,506,502,500,497,491,489,485
Balance of Portville,NY,"Balance of Portville, NY",2760,2743,2728,2716,2702,2687,2678,2668,2638,2629,2608
Balance of Yorkshire,NY,"Balance of Yorkshire, NY",2889,2864,2841,2824,2779,2763,2751,2736,2708,2696,2678
Cayuga County,NY,"Cayuga County, NY",80629,80482,80172,80026,79707,79524,79112,78782,78323,77696,77495
Aurelius,NY,"Aurelius, NY",2828,2817,2800,2792,2782,2768,2759,2738,2715,2693,2683
Brutus,NY,"Brutus, NY",4552,4523,4485,4464,4444,4426,4409,4369,4336,4304,4283
Conquest,NY,"Conquest, NY",1850,1840,1826,1819,1807,1803,1796,1782,1767,1752,1744
Fleming,NY,"Fleming, NY",2650,2646,2638,2636,2633,2622,2614,2596,2580,2566,2564
Genoa,NY,"Genoa, NY",1934,1935,1933,1935,1933,1934,1933,1929,1911,1909,1922
Ira,NY,"Ira, NY",2267,2246,2220,2206,2217,2224,2227,2226,2219,2214,2213
Ledyard,NY,"Ledyard, NY",1871,1881,1885,1886,1855,1936,1863,1880,1912,1866,1838
Locke,NY,"Locke, NY",1940,1945,1947,1951,1967,1960,1957,1944,1932,1920,1915
Mentz,NY,"Mentz, NY",2404,2395,2383,2378,2372,2359,2352,2333,2312,2295,2291
Montezuma,NY,"Montezuma, NY",1320,1305,1288,1277,1273,1264,1264,1255,1256,1246,1242
Niles,NY,"Niles, NY",1195,1195,1193,1194,1193,1187,1183,1177,1168,1161,1161
Owasco,NY,"Owasco, NY",3783,3788,3787,3793,3767,3754,3748,3718,3695,3667,3664
Scipio,NY,"Scipio, NY",1662,1682,1698,1713,1702,1694,1687,1671,1656,1648,1644
Sempronius,NY,"Sempronius, NY",893,894,894,895,901,906,922,932,931,933,936
Sennett,NY,"Sennett, NY",3499,3538,3569,3595,3586,3584,3581,3589,3463,3465,3435
Springport,NY,"Springport, NY",2343,2353,2359,2367,2362,2354,2346,2332,2312,2295,2287
Sterling,NY,"Sterling, NY",3150,3112,3067,3040,3061,3059,3059,3045,3026,3025,3030
Summerhill,NY,"Summerhill, NY",1183,1196,1207,1217,1201,1194,1188,1182,1170,1160,1163
Throop,NY,"Throop, NY",1944,1962,1976,1990,1991,1986,1991,1979,1967,1955,1948
Venice,NY,"Venice, NY",1346,1354,1361,1368,1367,1365,1367,1368,1357,1354,1363
Balance of Cayuga County,NY,"Balance of Cayuga County, NY",44090,44052,43929,43896,43813,43775,43642,43465,43086,42811,42796
Balance of Aurelius,NY,"Balance of Aurelius, NY",2290,2275,2254,2243,2236,2225,2218,2201,2185,2168,2160
Balance of Brutus,NY,"Balance of Brutus, NY",2678,2669,2655,2649,2645,2636,2626,2601,2583,2566,2556
Balance of Cato,NY,"Balance of Cato, NY",2062,2048,2030,2021,2016,2012,2007,1996,1984,1971,1967
Balance of Ira,NY,"Balance of Ira, NY",1928,1912,1892,1881,1894,1902,1907,1908,1904,1902,1902
Balance of Ledyard,NY,"Balance of Ledyard, NY",1146,1153,1157,1162,1162,1160,1162,1158,1153,1148,1150
Balance of Mentz,NY,"Balance of Mentz, NY",1110,1102,1093,1088,1123,1119,1117,1108,1100,1093,1090
Balance of Moravia,NY,"Balance of Moravia, NY",2432,2410,2378,2344,2283,2350,2269,2299,2288,2210,2259
Balance of Springport,NY,"Balance of Springport, NY",1173,1172,1170,1170,1161,1156,1149,1138,1128,1120,1118
Balance of Sterling,NY,"Balance of Sterling, NY",2362,2339,2311,2295,2320,2318,2319,2311,2299,2301,2305
Chautauqua County,NY,"Chautauqua County, NY",135481,135229,135197,134905,134227,133333,132884,131792,130582,129310,128424
Arkwright,NY,"Arkwright, NY",1071,1067,1064,1061,1056,1054,1056,1052,1047,1041,1039
Busti,NY,"Busti, NY",7406,7390,7372,7351,7314,7285,7265,7230,7371,7295,7243
Carroll,NY,"Carroll, NY",3530,3530,3529,3524,3508,3484,3469,3440,3400,3375,3355
Charlotte,NY,"Charlotte, NY",1709,1717,1725,1729,1710,1707,1706,1700,1681,1667,1658
Chautauqua,NY,"Chautauqua, NY",4498,4484,4478,4464,4446,4440,4437,4394,4353,4324,4272
Chautauqua Lake UT,NY,"Chautauqua Lake UT, NY",0,0,0,0,0,0,0,0,0,0,0
Clymer,NY,"Clymer, NY",1633,1657,1682,1698,1693,1693,1688,1679,1669,1656,1649
Ellery,NY,"Ellery, NY",4507,4514,4527,4528,4524,4485,4475,4449,4413,4362,4347
Ellicott,NY,"Ellicott, NY",8808,8774,8748,8714,8658,8610,8594,8546,8513,8434,8380
Ellington,NY,"Ellington, NY",1636,1640,1642,1643,1627,1614,1605,1589,1574,1566,1554
French Creek,NY,"French Creek, NY",908,908,907,906,906,900,902,895,884,875,867
Gerry,NY,"Gerry, NY",1946,1930,1919,1905,1912,1898,1882,1882,1862,1852,1841
Hanover,NY,"Hanover, NY",7223,7187,7160,7127,7083,7049,7008,6878,6798,6728,6686
Harmony,NY,"Harmony, NY",2232,2224,2215,2206,2200,2188,2178,2160,2134,2109,2092
Kiantone,NY,"Kiantone, NY",1348,1350,1351,1350,1351,1344,1343,1338,1325,1312,1301
Mina,NY,"Mina, NY",1119,1115,1110,1106,1098,1093,1090,1087,1077,1067,1058
North Harmony,NY,"North Harmony, NY",2320,2302,2283,2267,2250,2242,2238,2221,2200,2186,2175
Pomfret,NY,"Pomfret, NY",14860,14859,14958,14965,14834,14646,14571,14467,14280,14161,14070
Portland,NY,"Portland, NY",5001,4925,4881,4827,5024,4930,4909,4811,4721,4647,4652
Ripley,NY,"Ripley, NY",2457,2443,2428,2415,2405,2390,2382,2375,2349,2326,2309
Sheridan,NY,"Sheridan, NY",2635,2650,2665,2673,2664,2648,2644,2622,2594,2569,2556
Stockton,NY,"Stockton, NY",2255,2254,2252,2248,2222,2206,2194,2174,2150,2125,2109
Villenova,NY,"Villenova, NY",1107,1108,1110,1110,1105,1098,1100,1094,1080,1075,1067
Balance of Chautauqua County,NY,"Balance of Chautauqua County, NY",60758,60623,60556,60402,61527,61147,60984,60493,60108,59550,59242
Balance of Busti,NY,"Balance of Busti, NY",4358,4357,4355,4349,4349,4324,4319,4305,4478,4435,4406
Balance of Charlotte,NY,"Balance of Charlotte, NY",1194,1202,1211,1216,1213,1211,1212,1210,1199,1190,1185
Balance of Chautauqua,NY,"Balance of Chautauqua, NY",2782,2773,2763,2753,2756,2741,2740,2719,2691,2665,2649
Balance of Ellery,NY,"Balance of Ellery, NY",4151,4155,4165,4164,4152,4116,4107,4086,4054,4007,3994
Balance of Ellicott,NY,"Balance of Ellicott, NY",5226,5209,5199,5182,5157,5134,5133,5115,5119,5077,5051
Balance of Gerry,NY,"Balance of Gerry, NY",1857,1846,1840,1830,1826,1812,1797,1797,1778,1769,1759
Balance of Hanover,NY,"Balance of Hanover, NY",3810,3795,3788,3774,4450,4435,4408,4302,4250,4211,4188
Balance of Harmony,NY,"Balance of Harmony, NY",1753,1745,1736,1727,1725,1716,1708,1694,1673,1655,1642
Balance of Pomfret,NY,"Balance of Pomfret, NY",3787,3766,3753,3735,3721,3717,3712,3680,3647,3609,3581
Balance of Portland,NY,"Balance of Portland, NY",3506,3433,3391,3341,3535,3451,3438,3353,3279,3222,3238
Balance of Sherman,NY,"Balance of Sherman, NY",896,906,916,923,919,915,914,912,904,903,906
Balance of Stockton,NY,"Balance of Stockton, NY",1614,1615,1615,1614,1588,1578,1569,1554,1535,1517,1505
Balance of Westfield,NY,"Balance of Westfield, NY",1684,1680,1677,1672,1667,1662,1665,1660,1643,1626,1615
Chemung County,NY,"Chemung County, NY",88634,88503,88849,88830,88916,89162,88230,87239,86771,85692,84825
Ashland,NY,"Ashland, NY",1741,1721,1708,1695,1690,1689,1670,1650,1638,1622,1608
Baldwin,NY,"Baldwin, NY",827,828,831,832,842,841,832,823,818,811,810
Big Flats,NY,"Big Flats, NY",7521,7587,7678,7731,7778,7786,7801,7740,7720,7712,7650
Catlin,NY,"Catlin, NY",2598,2602,2614,2618,2603,2606,2574,2560,2550,2523,2508
Chemung,NY,"Chemung, NY",2565,2561,2565,2563,2570,2571,2540,2517,2509,2492,2470
Erin,NY,"Erin, NY",1966,1962,1964,1962,1963,1971,1949,1927,1917,1897,1883
Southport,NY,"Southport, NY",10918,10896,10944,10940,10944,10938,10675,10517,10501,10305,10086
Veteran,NY,"Veteran, NY",3269,3280,3302,3313,3352,3350,3326,3305,3297,3256,3229
Balance of Chemung County,NY,"Balance of Chemung County, NY",47246,47305,47567,47643,48325,48366,47852,47378,47254,46785,46315
Balance of Ashland,NY,"Balance of Ashland, NY",1154,1138,1126,1115,1114,1114,1101,1087,1081,1071,1062
Balance of Elmira,NY,"Balance of Elmira, NY",5946,5942,5960,5959,5955,5954,5894,5825,5797,5731,5680
Balance of Horseheads,NY,"Balance of Horseheads, NY",9801,9818,9881,9902,9957,9993,9925,9858,9854,9790,9753
Balance of Veteran,NY,"Balance of Veteran, NY",2963,2973,2992,3001,3040,3038,3020,3003,2996,2959,2934
Chenango County,NY,"Chenango County, NY",51463,51326,50639,50477,50196,49898,49489,49339,48794,48325,47842
Columbus,NY,"Columbus, NY",973,975,974,975,970,964,959,956,946,942,936
Coventry,NY,"Coventry, NY",1656,1659,1654,1655,1642,1634,1623,1618,1600,1593,1581
German,NY,"German, NY",377,375,372,370,368,366,363,362,360,358,356
Guilford,NY,"Guilford, NY",2991,2971,2938,2922,2911,2896,2877,2871,2842,2831,2809
Lincklaen,NY,"Lincklaen, NY",408,404,399,396,394,392,389,389,385,383,381
McDonough,NY,"McDonough, NY",892,891,887,886,883,879,873,872,864,859,853
North Norwich,NY,"North Norwich, NY",1850,1829,1800,1783,1769,1762,1749,1744,1729,1720,1707
Otselic,NY,"Otselic, NY",1048,1052,1052,1054,1046,1042,1034,1031,1020,1015,1008
Pharsalia,NY,"Pharsalia, NY",665,644,608,593,592,591,587,585,579,578,574
Pitcher,NY,"Pitcher, NY",822,817,808,803,799,795,789,787,780,777,772
Plymouth,NY,"Plymouth, NY",1823,1819,1808,1804,1787,1777,1763,1760,1744,1735,1722
Preston,NY,"Preston, NY",1032,1040,1040,1044,1029,1025,1017,1013,1004,999,992
Smithville,NY,"Smithville, NY",1351,1347,1334,1330,1326,1319,1309,1305,1293,1287,1278
Balance of Chenango County,NY,"Balance of Chenango County, NY",35702,35631,35237,35145,34939,34732,34478,34343,33945,33663,33334
Balance of Afton,NY,"Balance of Afton, NY",2084,2067,2042,2029,1998,1988,1974,1970,1950,1941,1925
Balance of Bainbridge,NY,"Balance of Bainbridge, NY",2000,1987,1965,1953,1940,1929,1915,1912,1891,1883,1869
Balance of Greene,NY,"Balance of Greene, NY",4079,4069,4034,4024,4009,3977,3930,3894,3825,3754,3703
Balance of New Berlin,NY,"Balance of New Berlin, NY",1677,1671,1659,1654,1642,1629,1610,1595,1570,1541,1531
Balance of Oxford,NY,"Balance of Oxford, NY",2505,2528,2445,2451,2437,2427,2410,2409,2394,2378,2321
Balance of Sherburne,NY,"Balance of Sherburne, NY",2343,2352,2349,2354,2341,2327,2309,2304,2280,2267,2251
Balance of Smyrna,NY,"Balance of Smyrna, NY",1110,1096,1078,1067,1064,1059,1052,1050,1040,1037,1029
Clinton County,NY,"Clinton County, NY",82556,82401,82280,82128,81735,81730,81544,81497,80759,80521,80595
Altona,NY,"Altona, NY",3002,2963,2923,2887,2898,2896,2952,2943,2907,2909,2907
Au Sable,NY,"Au Sable, NY",3148,3145,3143,3146,3143,3141,3129,3116,3091,3072,3061
Beekmantown,NY,"Beekmantown, NY",5548,5541,5538,5545,5542,5535,5524,5521,5478,5478,5473
Black Brook,NY,"Black Brook, NY",1555,1532,1511,1497,1502,1499,1494,1486,1474,1469,1468
Chazy,NY,"Chazy, NY",4305,4293,4285,4284,4255,4239,4222,4215,4185,4168,4161
Ellenburg,NY,"Ellenburg, NY",1780,1765,1751,1743,1741,1733,1725,1723,1707,1695,1686
Mooers,NY,"Mooers, NY",3583,3583,3586,3592,3595,3594,3597,3599,3588,3584,3581
Peru,NY,"Peru, NY",6908,6935,6967,6998,6999,6986,6986,6980,6946,6924,6920
Saranac,NY,"Saranac, NY",4071,4043,4019,4007,4021,4011,3998,3987,3959,3946,3943
Schuyler Falls,NY,"Schuyler Falls, NY",5228,5205,5187,5181,5175,5170,5165,5162,5142,5123,5118
Balance of Clinton County,NY,"Balance of Clinton County, NY",54154,54022,53929,53907,54813,54743,54733,54640,54366,54284,54273
Balance of Champlain,NY,"Balance of Champlain, NY",2443,2441,2441,2444,2442,2435,2436,2438,2428,2426,2425
Balance of Dannemora,NY,"Balance of Dannemora, NY",1388,1372,1357,1345,1334,1330,1324,1325,1318,1319,1320
Balance of Saranac,NY,"Balance of Saranac, NY",3674,3652,3633,3624,3638,3629,3615,3606,3581,3570,3568
Columbia County,NY,"Columbia County, NY",63430,63253,63023,63096,62532,62450,62153,61956,61451,60801,60312
Ancram,NY,"Ancram, NY",1565,1567,1568,1573,1576,1570,1559,1554,1539,1523,1512
Austerlitz,NY,"Austerlitz, NY",1607,1622,1639,1654,1650,1650,1646,1641,1629,1614,1602
Canaan,NY,"Canaan, NY",1755,1738,1716,1710,1698,1694,1689,1678,1668,1651,1635
Claverack,NY,"Claverack, NY",6149,6096,6039,6021,5976,5964,5928,5864,5819,5758,5701
Clermont,NY,"Clermont, NY",1908,1927,1944,1965,1945,1942,1931,1921,1903,1889,1873
Copake,NY,"Copake, NY",3540,3565,3582,3615,3584,3576,3567,3549,3518,3481,3443
Gallatin,NY,"Gallatin, NY",1630,1642,1655,1668,1663,1660,1650,1642,1629,1613,1599
Germantown,NY,"Germantown, NY",1985,1972,1960,1954,1933,1925,1915,1903,1884,1863,1842
Ghent,NY,"Ghent, NY",5398,5395,5387,5402,5360,5356,5317,5274,5240,5183,5132
Hillsdale,NY,"Hillsdale, NY",1888,1900,1913,1927,1910,1906,1895,1888,1877,1852,1829
Livingston,NY,"Livingston, NY",3602,3616,3622,3646,3618,3600,3597,3585,3552,3517,3482
New Lebanon,NY,"New Lebanon, NY",2358,2337,2313,2305,2281,2274,2258,2246,2230,2210,2184
Stockport,NY,"Stockport, NY",2861,2841,2822,2815,2790,2783,2770,2757,2730,2694,2671
Stuyvesant,NY,"Stuyvesant, NY",2075,2056,2037,2027,1967,1964,1950,1936,1914,1891,1866
Taghkanic,NY,"Taghkanic, NY",1271,1283,1297,1310,1305,1311,1307,1304,1296,1285,1276
Balance of Columbia County,NY,"Balance of Columbia County, NY",50219,50170,50089,50204,49805,49707,49461,49234,48852,48560,48204
Balance of Chatham,NY,"Balance of Chatham, NY",3472,3449,3427,3418,3397,3393,3374,3353,3317,3277,3236
Balance of Claverack,NY,"Balance of Claverack, NY",4733,4696,4652,4642,4620,4616,4587,4533,4501,4457,4416
Balance of Ghent,NY,"Balance of Ghent, NY",4329,4330,4327,4342,4305,4305,4275,4240,4217,4174,4137
Balance of Kinderhook,NY,"Balance of Kinderhook, NY",5447,5450,5452,5468,5449,5431,5414,5398,5362,5315,5282
Cortland County,NY,"Cortland County, NY",49624,49537,49358,49336,49382,49028,48913,48747,48299,47950,47834
Cincinnatus,NY,"Cincinnatus, NY",1063,1061,1058,1056,1053,1046,1040,1036,1027,1016,1014
Cortlandville,NY,"Cortlandville, NY",8414,8453,8478,8509,8457,8408,8358,8338,8262,8198,8175
Cuyler,NY,"Cuyler, NY",1001,994,985,980,973,966,957,951,943,933,927
Freetown,NY,"Freetown, NY",770,765,760,757,769,775,766,768,770,767,772
Harford,NY,"Harford, NY",945,945,943,943,943,942,939,937,934,927,923
Lapeer,NY,"Lapeer, NY",750,756,762,767,767,759,756,750,742,732,731
Preble,NY,"Preble, NY",1452,1431,1409,1393,1385,1373,1360,1353,1336,1321,1313
Scott,NY,"Scott, NY",1189,1185,1179,1176,1176,1167,1158,1165,1150,1139,1136
Solon,NY,"Solon, NY",1093,1088,1082,1079,1074,1076,1075,1080,1069,1064,1074
Taylor,NY,"Taylor, NY",519,521,522,523,521,517,513,509,503,498,496
Truxton,NY,"Truxton, NY",1163,1153,1141,1133,1125,1117,1108,1104,1094,1083,1078
Virgil,NY,"Virgil, NY",2384,2391,2396,2401,2399,2395,2385,2398,2389,2378,2386
Willet,NY,"Willet, NY",1037,1040,1041,1043,1043,1038,1028,1024,1018,1008,1003
Balance of Cortland County,NY,"Balance of Cortland County, NY",24919,24912,24871,24869,24864,24747,24609,24577,24373,24170,24129
Balance of Cortlandville,NY,"Balance of Cortlandville, NY",7353,7383,7401,7425,7393,7351,7310,7294,7231,7178,7162
Balance of Homer,NY,"Balance of Homer, NY",3128,3135,3138,3145,3207,3194,3191,3189,3159,3126,3118
Balance of Marathon,NY,"Balance of Marathon, NY",1072,1064,1054,1048,1036,1031,1023,1019,1008,1000,996
Delaware County,NY,"Delaware County, NY",48450,48363,48182,47980,47584,47217,46806,46567,45895,45399,45061
Andes,NY,"Andes, NY",1325,1320,1310,1301,1289,1281,1274,1263,1246,1230,1220
Bovina,NY,"Bovina, NY",643,641,637,633,627,620,614,608,598,590,584
Colchester,NY,"Colchester, NY",2089,2089,2083,2077,2078,2068,2061,2050,2029,2008,1997
Davenport,NY,"Davenport, NY",2932,2953,2962,2965,2951,2927,2900,2874,2828,2792,2767
Hamden,NY,"Hamden, NY",1321,1325,1325,1323,1305,1292,1282,1269,1257,1243,1231
Harpersfield,NY,"Harpersfield, NY",1599,1593,1584,1577,1558,1544,1533,1517,1497,1483,1475
Kortright,NY,"Kortright, NY",1680,1681,1678,1675,1661,1636,1630,1615,1597,1578,1564
Masonville,NY,"Masonville, NY",1355,1346,1332,1320,1306,1305,1301,1292,1275,1260,1250
Meredith,NY,"Meredith, NY",1559,1552,1540,1529,1514,1500,1493,1488,1480,1467,1455
Roxbury,NY,"Roxbury, NY",2521,2522,2512,2502,2480,2461,2441,2422,2392,2368,2350
Tompkins,NY,"Tompkins, NY",1217,1231,1241,1247,1235,1222,1209,1196,1176,1164,1160
Balance of Delaware County,NY,"Balance of Delaware County, NY",33437,33409,33284,33149,32927,32652,32308,32039,31637,31297,31070
Balance of Delhi,NY,"Balance of Delhi, NY",2059,2049,2040,2030,1996,1979,1836,1822,1795,1776,1763
Balance of Deposit,NY,"Balance of Deposit, NY",863,867,868,868,865,860,852,846,835,829,823
Balance of Franklin,NY,"Balance of Franklin, NY",2103,2085,2059,2037,2031,2020,2020,2003,1979,1962,1950
Balance of Hancock,NY,"Balance of Hancock, NY",2233,2222,2208,2193,2189,2171,2160,2144,2118,2096,2085
Balance of Harpersfield,NY,"Balance of Harpersfield, NY",1153,1164,1173,1179,1165,1155,1145,1132,1119,1110,1105
Balance of Middletown,NY,"Balance of Middletown, NY",2890,2866,2832,2803,2787,2745,2722,2698,2668,2637,2617
Balance of Sidney,NY,"Balance of Sidney, NY",1926,1912,1892,1874,1868,1852,1839,1824,1800,1781,1770
Balance of Stamford,NY,"Balance of Stamford, NY",1047,1068,1091,1105,1111,1105,1097,1087,1075,1062,1053
Balance of Walton,NY,"Balance of Walton, NY",2521,2516,2501,2488,2469,2453,2432,2406,2370,2344,2326
Dutchess County,NY,"Dutchess County, NY",295319,296267,296887,297488,298141,297028,296292,295162,294105,293065,293512
Amenia,NY,"Amenia, NY",4389,4408,4423,4436,4450,4411,4380,4310,4277,4252,4285
Beekman,NY,"Beekman, NY",14477,14536,14581,14621,14770,14733,14618,14575,14509,14450,14421
Dover,NY,"Dover, NY",8727,8722,8706,8699,8700,8648,8601,8536,8472,8420,8406
East Fishkill,NY,"East Fishkill, NY",28320,28597,28837,29029,29223,29199,29163,29112,29002,29191,29316
Hyde Park,NY,"Hyde Park, NY",21589,21593,21575,21571,21577,21454,21365,21253,21095,20988,20954
La Grange,NY,"La Grange, NY",15651,15690,15709,15730,15789,15735,15692,15632,15561,15508,15568
Milan,NY,"Milan, NY",2371,2372,2370,2370,2374,2370,2364,2353,2341,2333,2336
North East,NY,"North East, NY",3045,3041,3034,3031,3020,3008,2993,2973,2955,2940,2949
Pine Plains,NY,"Pine Plains, NY",2515,2501,2484,2473,2475,2461,2453,2443,2427,2412,2410
Pleasant Valley,NY,"Pleasant Valley, NY",9579,9619,9646,9672,9678,9655,9698,9716,9758,9706,9700
Stanford,NY,"Stanford, NY",3777,3796,3811,3823,3826,3812,3797,3776,3761,3743,3745
Union Vale,NY,"Union Vale, NY",4815,4840,4860,4877,4713,4697,4682,4653,4629,4611,4613
Wappinger,NY,"Wappinger, NY",27068,27077,27054,27048,27220,27151,27106,26956,26761,26593,26619
Washington,NY,"Washington, NY",4784,4771,4753,4741,4731,4719,4700,4668,4640,4623,4621
Balance of Dutchess County,NY,"Balance of Dutchess County, NY",229559,230216,230618,231025,235425,234664,234174,233279,232285,231573,231751
Balance of Fishkill,NY,"Balance of Fishkill, NY",19537,19691,19827,19936,21923,21965,22060,22044,22088,22030,22038
Balance of North East,NY,"Balance of North East, NY",2089,2084,2077,2073,2064,2058,2049,2035,2024,2014,2024
Balance of Pawling,NY,"Balance of Pawling, NY",5934,6004,6066,6116,6153,6110,6091,6050,6021,5986,5986
Balance of Poughkeepsie,NY,"Balance of Poughkeepsie, NY",42576,42530,42444,42399,44331,44105,43939,43684,43463,43233,43214
Balance of Red Hook,NY,"Balance of Red Hook, NY",8089,8148,8199,8240,8289,8249,8211,8177,8141,8139,8122
Balance of Rhinebeck,NY,"Balance of Rhinebeck, NY",4904,4902,4894,4891,4909,4895,5050,5178,5166,5165,5186
Balance of Wappinger,NY,"Balance of Wappinger, NY",22626,22582,22511,22468,22592,22537,22420,22258,22099,21964,21989
Balance of Washington,NY,"Balance of Washington, NY",3323,3313,3298,3289,3278,3275,3263,3241,3224,3215,3215
Erie County,NY,"Erie County, NY",921887,920571,919334,919040,919901,919998,921015,921934,920858,918992,919378
Amherst,NY,"Amherst, NY",120154,120961,121695,122366,122855,123243,123646,124299,124700,125349,125525
Boston,NY,"Boston, NY",7930,7959,7994,8023,8002,7999,8011,8008,8003,8027,8054
Brant,NY,"Brant, NY",2005,2026,2048,2065,2069,2071,2076,2075,2073,2064,2061
Cheektowaga,NY,"Cheektowaga, NY",89200,88802,88447,88226,88024,87793,87734,87658,87223,86754,86459
Clarence,NY,"Clarence, NY",29221,29733,30260,30673,30730,30836,31082,31634,32065,32148,32349
Colden,NY,"Colden, NY",3247,3252,3259,3265,3265,3274,3275,3279,3291,3297,3312
Collins,NY,"Collins, NY",7108,6943,6732,6601,6453,6546,6512,6572,6569,6499,6455
Concord,NY,"Concord, NY",8479,8481,8485,8494,8494,8484,8580,8551,8524,8470,8459
Eden,NY,"Eden, NY",7719,7704,7693,7688,7695,7699,7705,7694,7665,7642,7627
Elma,NY,"Elma, NY",11181,11224,11274,11317,11369,11531,11594,11683,11711,11742,11736
Evans,NY,"Evans, NY",16592,16499,16413,16356,16343,16336,16337,16300,16239,16173,16135
Grand Island,NY,"Grand Island, NY",19757,19970,20194,20374,20479,20559,20638,20648,20693,20691,21226
Holland,NY,"Holland, NY",3432,3419,3408,3401,3395,3388,3390,3385,3371,3354,3357
Marilla,NY,"Marilla, NY",5387,5362,5341,5327,5333,5331,5357,5371,5372,5371,5377
Newstead,NY,"Newstead, NY",8472,8510,8556,8594,8645,8664,8693,8698,8681,8668,8662
Sardinia,NY,"Sardinia, NY",2732,2746,2761,2775,2790,2784,2794,2795,2795,2786,2785
Tonawanda Reservation,NY,"Tonawanda Reservation, NY",27,30,32,34,34,34,34,34,34,37,37
Wales,NY,"Wales, NY",2972,2982,2994,3005,3011,3019,3033,3033,3030,3013,3004
West Seneca,NY,"West Seneca, NY",44706,44686,44687,44711,44865,44849,44891,45177,45446,45369,45390
Balance of Erie County,NY,"Balance of Erie County, NY",533305,535087,536907,538656,540191,540964,542032,543703,544360,544351,545448
Balance of Alden,NY,"Balance of Alden, NY",8151,8207,8226,8260,8218,7992,7680,7554,7493,7449,7393
Balance of Amherst,NY,"Balance of Amherst, NY",114808,115639,116399,117084,117587,117994,118384,119059,119469,120152,120314
Balance of Aurora,NY,"Balance of Aurora, NY",7427,7466,7509,7546,7603,7601,7608,7610,7606,7587,7590
Balance of Brant,NY,"Balance of Brant, NY",1641,1655,1671,1683,1687,1690,1695,1697,1695,1690,1688
Balance of Cheektowaga,NY,"Balance of Cheektowaga, NY",75988,75658,75361,75178,75019,74815,74761,74728,74358,73960,73706
Balance of Collins,NY,"Balance of Collins, NY",6290,6128,5921,5791,5654,5750,5717,5779,5780,5716,5674
Balance of Concord,NY,"Balance of Concord, NY",4220,4209,4202,4198,4213,4218,4223,4210,4195,4189,4183
Balance of Evans,NY,"Balance of Evans, NY",14442,14358,14280,14229,14210,14203,14205,14172,14119,14061,14029
Balance of Hamburg,NY,"Balance of Hamburg, NY",44243,44488,44750,44974,45117,45417,45565,45667,45684,45690,45997
Balance of Lancaster,NY,"Balance of Lancaster, NY",24144,24559,24983,25318,25671,25852,26157,26392,26637,26846,27189
Balance of Newstead,NY,"Balance of Newstead, NY",5570,5623,5680,5726,5765,5786,5813,5820,5815,5806,5808
Balance of North Collins,NY,"Balance of North Collins, NY",2270,2277,2285,2291,2301,2296,2300,2293,2294,2285,2282
Balance of Orchard Park,NY,"Balance of Orchard Park, NY",25217,25419,25632,25808,26086,26090,26177,26247,26280,26308,26354
Balance of Tonawanda,NY,"Balance of Tonawanda, NY",58727,58487,58273,58144,58202,58064,58036,57816,57523,57196,57022
Essex County,NY,"Essex County, NY",39373,39435,39478,39370,39277,38884,38610,38333,37973,37695,37521
Chesterfield,NY,"Chesterfield, NY",2444,2444,2450,2445,2436,2415,2395,2381,2368,2353,2364
Crown Point,NY,"Crown Point, NY",2055,2045,2037,2024,2011,1989,1974,1956,1944,1925,1914
